,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
25463,0.33916666666666667,0.07323333333333333,246.138,1.4,0.0,0.016666666666666666,1.45,15,12,11,3,1.3892805555555556,2009-11-12,10.3
25464,0.40206666666666663,0.12716666666666668,245.0546666666667,1.7266666666666666,0.0,0.7166666666666667,0.6666666666666666,16,12,11,3,1.3227347222222223,2009-11-12,10.3
25465,0.6403333333333333,0.055266666666666665,241.04983333333334,2.63,0.0,0.0,0.65,17,12,11,3,1.1604083333333335,2009-11-12,10.3
25466,0.8831333333333333,0.14626666666666666,241.01899999999998,3.7366666666666664,0.0,0.6333333333333333,1.8833333333333333,18,12,11,3,1.065713888888889,2009-11-12,10.3
25467,3.582133333333333,0.2669666666666667,236.2745,15.243333333333334,10.433333333333334,0.18333333333333332,15.916666666666666,19,12,11,3,1.0679430555555556,2009-11-12,10.3
25468,2.298,0.0827,232.36666666666667,9.926666666666668,14.316666666666666,0.0,1.5333333333333334,20,12,11,3,1.0695861111111111,2009-11-12,10.3
25469,2.2312333333333334,0.12196666666666668,235.693,9.42,0.016666666666666666,0.7,11.683333333333334,21,12,11,3,1.0891347222222223,2009-11-12,10.3
25470,0.9056,0.11903333333333334,241.29149999999998,3.8,0.0,0.0,4.833333333333333,22,12,11,3,1.0547972222222222,2009-11-12,10.3
25471,0.3794333333333333,0.17336666666666664,244.60916666666665,1.65,0.0,0.5666666666666667,0.6666666666666666,23,12,11,3,1.0160180555555556,2009-11-12,10.3
25472,0.31626666666666664,0.10579999999999999,244.21633333333332,1.38,0.0,0.16666666666666666,0.6666666666666666,0,13,11,4,1.0130361111111112,2009-11-13,14.7
25473,0.34440000000000004,0.07726666666666666,242.51833333333335,1.47,0.0,0.0,1.4666666666666666,1,13,11,4,1.0123180555555555,2009-11-13,14.7
25474,0.34199999999999997,0.1305,243.25900000000001,1.4833333333333334,0.0,0.7166666666666667,0.65,2,13,11,4,1.0149958333333333,2009-11-13,14.7
25475,0.3428333333333333,0.091,242.29983333333334,1.4733333333333334,0.0,0.0,1.5166666666666666,3,13,11,4,1.0136791666666667,2009-11-13,14.7
25476,0.32436666666666664,0.11143333333333333,240.46633333333332,1.4033333333333333,0.0,0.6166666666666667,0.65,4,13,11,4,1.0151736111111112,2009-11-13,14.7
25477,0.6333666666666667,0.09693333333333333,241.263,2.7,0.0,0.11666666666666667,6.383333333333334,5,13,11,4,1.0032652777777777,2009-11-13,14.7
25478,1.0501,0.05566666666666666,243.27183333333332,4.36,0.0,0.0,7.016666666666667,6,13,11,4,1.0061625,2009-11-13,14.7
25479,0.6691333333333334,0.15793333333333334,240.41049999999998,2.8766666666666665,0.0,0.7166666666666667,0.7333333333333333,7,13,11,4,0.9342541666666667,2009-11-13,14.7
25480,1.5977666666666666,0.14293333333333333,237.65483333333336,6.739999999999999,0.0,0.0,11.033333333333333,8,13,11,4,0.9282569444444443,2009-11-13,14.7
25481,1.8228333333333333,0.11966666666666666,238.76666666666668,7.6,0.0,0.65,18.966666666666665,9,13,11,4,0.9486111111111111,2009-11-13,14.7
25482,1.3975,0.06956666666666668,240.44366666666667,5.72,0.0,0.06666666666666667,19.2,10,13,11,4,0.9481402777777778,2009-11-13,14.7
25483,1.3633666666666666,0.0542,241.5883333333333,5.593333333333334,0.0,0.05,18.516666666666666,11,13,11,4,0.9525444444444444,2009-11-13,14.7
25484,0.8963666666666668,0.20073333333333335,241.85183333333333,3.8466666666666667,0.0,0.7,7.883333333333334,12,13,11,4,0.9776930555555556,2009-11-13,14.7
25485,0.5826333333333333,0.0766,242.37233333333333,2.4833333333333334,0.0,0.0,0.6666666666666666,13,13,11,4,0.9855236111111111,2009-11-13,14.7
25486,1.3523999999999998,0.1819,242.60350000000003,5.596666666666667,0.0,0.75,11.6,14,13,11,4,1.0290180555555557,2009-11-13,14.7
25487,1.0215333333333334,0.066,242.8405,4.166666666666667,0.0,0.0,10.616666666666667,15,13,11,4,1.05745,2009-11-13,14.7
25488,1.1523,0.08766666666666666,241.94366666666667,4.83,0.0,0.16666666666666666,12.466666666666667,16,13,11,4,1.0887097222222222,2009-11-13,14.7
25489,0.5845,0.10496666666666667,240.55716666666666,2.43,0.0,0.5666666666666667,0.65,17,13,11,4,1.0863833333333333,2009-11-13,14.7
25490,1.2778,0.060866666666666666,240.63716666666667,5.28,0.0,0.0,1.5333333333333334,18,13,11,4,1.1028277777777777,2009-11-13,14.7
25491,2.477333333333333,0.21253333333333335,237.76733333333334,10.476666666666667,13.483333333333333,0.75,0.7833333333333333,19,13,11,4,1.0567944444444446,2009-11-13,14.7
25492,2.8505333333333334,0.1497,238.32416666666668,11.969999999999999,7.933333333333334,0.0,17.116666666666667,20,13,11,4,1.0798166666666666,2009-11-13,14.7
25493,1.4041333333333335,0.09580000000000001,239.393,5.836666666666667,1.2,0.35,0.65,21,13,11,4,1.0453541666666666,2009-11-13,14.7
25494,1.4589,0.10946666666666666,241.613,6.069999999999999,8.316666666666666,0.4,1.5333333333333334,22,13,11,4,1.0684083333333334,2009-11-13,14.7
25495,0.28640000000000004,0.0564,243.59466666666668,1.1666666666666667,0.0,0.0,0.6666666666666666,23,13,11,4,1.0645319444444443,2009-11-13,14.7
25496,0.3792,0.11969999999999999,240.53316666666666,1.6233333333333335,0.0,0.7666666666666667,1.5333333333333334,0,14,11,5,1.0671541666666666,2009-11-14,13.5
25497,0.36513333333333337,0.07486666666666666,241.36516666666665,1.53,0.0,0.0,0.6666666666666666,1,14,11,5,1.0680180555555556,2009-11-14,13.5
25498,0.40036666666666665,0.13686666666666666,242.78383333333335,1.76,0.0,0.4666666666666667,1.4833333333333334,2,14,11,5,1.07045,2009-11-14,13.5
25499,0.8948,0.08533333333333333,242.407,3.69,0.0,0.2833333333333333,10.25,3,14,11,5,1.0934486111111112,2009-11-14,13.5
25500,0.33393333333333336,0.061566666666666665,242.707,1.37,0.0,0.0,1.3,4,14,11,5,1.0938472222222222,2009-11-14,13.5
25501,0.3514333333333333,0.1201,242.32999999999998,1.5366666666666666,0.0,0.75,0.9333333333333333,5,14,11,5,1.0821,2009-11-14,13.5
25502,0.6065666666666666,0.06766666666666667,241.12516666666667,2.52,0.0,0.0,4.75,6,14,11,5,1.0636194444444445,2009-11-14,13.5
25503,2.2365666666666666,0.13516666666666666,238.80183333333335,9.393333333333334,0.0,0.5666666666666667,18.983333333333334,7,14,11,5,1.1289291666666668,2009-11-14,13.5
25504,1.8034999999999999,0.10366666666666666,237.46266666666668,7.573333333333333,0.0,0.18333333333333332,18.8,8,14,11,5,1.137501388888889,2009-11-14,13.5
25505,1.4182,0.06256666666666667,240.58383333333333,5.843333333333334,0.0,0.0,18.366666666666667,9,14,11,5,1.1206416666666665,2009-11-14,13.5
25506,1.7195666666666667,0.43246666666666667,238.98033333333333,7.576666666666667,8.733333333333333,0.7333333333333333,8.4,10,14,11,5,1.1340611111111112,2009-11-14,13.5
25507,0.7382000000000001,0.09336666666666667,239.86416666666668,3.046666666666667,0.0,0.0,6.65,11,14,11,5,1.1080125,2009-11-14,13.5
25508,1.8952333333333333,0.2381,236.786,8.066666666666666,5.883333333333334,0.6833333333333333,15.933333333333334,12,14,11,5,1.1496319444444445,2009-11-14,13.5
25509,1.8928666666666667,0.3188333333333333,239.14533333333333,7.963333333333334,0.0,0.06666666666666667,19.05,13,14,11,5,1.204225,2009-11-14,13.5
25510,2.0521666666666665,0.1793,240.085,8.553333333333335,7.616666666666666,0.08333333333333333,18.3,14,14,11,5,1.2333819444444443,2009-11-14,13.5
25511,2.2294666666666667,0.18416666666666667,241.1315,9.233333333333333,6.066666666666666,0.6666666666666666,19.316666666666666,15,14,11,5,1.2837125,2009-11-14,13.5
25512,1.7295333333333334,0.09779999999999998,240.92316666666665,7.12,2.8833333333333333,0.0,18.433333333333334,16,14,11,5,1.307763888888889,2009-11-14,13.5
25513,2.9864333333333333,0.16643333333333335,238.45499999999998,12.553333333333335,9.483333333333333,1.8166666666666667,18.966666666666665,17,14,11,5,1.4078444444444445,2009-11-14,13.5
25514,3.2546666666666666,0.2794,239.94966666666667,13.586666666666668,0.016666666666666666,5.7,19.15,18,14,11,5,1.4902138888888887,2009-11-14,13.5
25515,3.9746,0.38223333333333337,240.34833333333333,16.643333333333334,0.0,24.55,19.033333333333335,19,14,11,5,1.5526,2009-11-14,13.5
25516,3.1227,0.2533666666666667,240.322,13.020000000000001,11.25,1.0666666666666667,18.566666666666666,20,14,11,5,1.563940277777778,2009-11-14,13.5
25517,3.0324999999999998,0.22156666666666666,238.835,12.766666666666667,6.533333333333333,0.5666666666666667,18.133333333333333,21,14,11,5,1.631788888888889,2009-11-14,13.5
25518,2.940733333333333,0.20279999999999998,240.175,12.293333333333333,11.016666666666667,1.0666666666666667,19.15,22,14,11,5,1.6935319444444445,2009-11-14,13.5
25519,2.3159,0.08013333333333333,240.2375,9.620000000000001,0.0,0.16666666666666666,18.316666666666666,23,14,11,5,1.7780944444444444,2009-11-14,13.5
25520,2.1714333333333333,0.16596666666666668,239.38566666666665,9.06,0.0,0.9833333333333333,15.416666666666666,0,15,11,6,1.8527708333333335,2009-11-15,12.0
25521,1.4017000000000002,0.09613333333333333,241.015,5.803333333333333,4.15,0.16666666666666666,0.65,1,15,11,6,1.895961111111111,2009-11-15,12.0
25522,1.3710666666666667,0.12813333333333332,243.42416666666668,5.633333333333334,4.1,0.6833333333333333,13.933333333333334,2,15,11,6,1.9364069444444445,2009-11-15,12.0
25523,0.8855333333333333,0.1022,243.43316666666666,3.67,8.266666666666667,0.31666666666666665,2.0,3,15,11,6,1.936020833333333,2009-11-15,12.0
25524,0.35123333333333334,0.09523333333333332,241.85683333333333,1.4766666666666666,0.0,0.05,1.5166666666666666,4,15,11,6,1.9367416666666666,2009-11-15,12.0
25525,0.3468,0.15103333333333332,242.31833333333333,1.5133333333333332,0.0,0.7333333333333333,0.65,5,15,11,6,1.936548611111111,2009-11-15,12.0
25526,0.33060000000000006,0.06813333333333334,241.15,1.3433333333333333,0.0,0.0,1.4833333333333334,6,15,11,6,1.92505,2009-11-15,12.0
25527,0.3239,0.11686666666666666,240.43716666666666,1.4166666666666667,0.0,0.75,0.65,7,15,11,6,1.8453555555555556,2009-11-15,12.0
25528,0.7837333333333334,0.0824,241.43933333333334,3.3266666666666667,0.0,0.0,5.816666666666666,8,15,11,6,1.802865277777778,2009-11-15,12.0
25529,1.1741333333333333,0.11613333333333334,239.82433333333333,4.9,0.0,0.43333333333333335,14.066666666666666,9,15,11,6,1.7926958333333332,2009-11-15,12.0
25530,1.3366,0.12106666666666667,242.11316666666667,5.496666666666667,0.0,0.3333333333333333,17.633333333333333,10,15,11,6,1.7767388888888889,2009-11-15,12.0
25531,0.9751333333333334,0.05333333333333334,239.16466666666665,4.04,0.0,0.0,11.35,11,15,11,6,1.7866111111111111,2009-11-15,12.0
25532,0.5290333333333334,0.12453333333333334,239.8455,2.2333333333333334,0.0,0.75,3.85,12,15,11,6,1.7296861111111113,2009-11-15,12.0
25533,0.3426,0.07933333333333333,241.7455,1.4333333333333333,0.0,0.0,1.5333333333333334,13,15,11,6,1.6650916666666664,2009-11-15,12.0
25534,0.3237333333333333,0.11146666666666666,243.781,1.34,0.0,0.6666666666666666,0.6666666666666666,14,15,11,6,1.5930736111111112,2009-11-15,12.0
25535,0.35080000000000006,0.09256666666666667,244.248,1.4633333333333334,0.0,0.08333333333333333,1.5,15,15,11,6,1.5147958333333333,2009-11-15,12.0
25536,1.8141,0.2907666666666667,239.468,7.723333333333333,0.0,7.616666666666666,5.2,16,15,11,6,1.5183194444444446,2009-11-15,12.0
25537,4.2462333333333335,0.4514333333333333,232.07616666666667,18.470000000000002,0.0,19.233333333333334,17.133333333333333,17,15,11,6,1.5708111111111112,2009-11-15,12.0
25538,4.393166666666667,0.3327666666666667,233.1765,18.976666666666667,0.0,27.883333333333333,11.933333333333334,18,15,11,6,1.6182486111111112,2009-11-15,12.0
25539,2.821966666666667,0.23373333333333335,236.7055,11.996666666666666,0.0,11.366666666666667,6.85,19,15,11,6,1.5702222222222222,2009-11-15,12.0
25540,2.0405,0.08236666666666667,237.9605,8.566666666666666,0.0,0.5833333333333334,9.566666666666666,20,15,11,6,1.5251305555555554,2009-11-15,12.0
25541,2.4501,0.14726666666666668,238.70183333333335,10.246666666666666,0.0,0.8666666666666667,11.85,21,15,11,6,1.5008638888888888,2009-11-15,12.0
25542,1.5923,0.13983333333333334,241.16116666666667,6.696666666666667,0.0,13.3,0.65,22,15,11,6,1.4446791666666667,2009-11-15,12.0
25543,0.43206666666666665,0.13643333333333332,243.37733333333333,1.8566666666666665,0.0,1.1666666666666667,1.5333333333333334,23,15,11,6,1.366186111111111,2009-11-15,12.0
25544,0.35419999999999996,0.1317,244.06833333333333,1.5166666666666666,0.0,1.0666666666666667,0.6666666666666666,0,16,11,0,1.2904680555555557,2009-11-16,13.5
25545,0.35690000000000005,0.09183333333333334,244.16466666666665,1.48,0.0,0.15,1.5666666666666667,1,16,11,0,1.2469347222222222,2009-11-16,13.5
25546,0.34523333333333334,0.1406,246.353,1.4933333333333332,0.0,1.0333333333333334,0.6666666666666666,2,16,11,0,1.2041916666666668,2009-11-16,13.5
25547,0.3621,0.10163333333333333,245.96633333333332,1.52,0.0,0.15,1.5333333333333334,3,16,11,0,1.1823819444444446,2009-11-16,13.5
25548,0.8125,0.12846666666666667,243.17999999999998,3.4066666666666667,0.0,0.8333333333333334,8.483333333333333,4,16,11,0,1.201601388888889,2009-11-16,13.5
25549,0.3484,0.08343333333333333,243.39166666666668,1.45,0.0,0.3333333333333333,1.55,5,16,11,0,1.2016680555555557,2009-11-16,13.5
25550,0.8071,0.07413333333333334,243.3156666666667,3.3666666666666667,0.0,0.13333333333333333,4.3,6,16,11,0,1.2215222222222224,2009-11-16,13.5
25551,2.378833333333333,0.18109999999999998,238.85016666666667,9.956666666666667,0.18333333333333332,0.7,18.9,7,16,11,0,1.3071444444444444,2009-11-16,13.5
25552,2.4007,0.07786666666666667,236.9743333333333,10.129999999999999,8.533333333333333,0.0,18.75,8,16,11,0,1.3745180555555556,2009-11-16,13.5
25553,1.9556,0.15713333333333335,237.92300000000003,8.203333333333333,8.683333333333334,0.7833333333333333,18.866666666666667,9,16,11,0,1.4070791666666667,2009-11-16,13.5
25554,1.3543999999999998,0.0563,241.20383333333334,5.53,0.0,0.0,18.466666666666665,10,16,11,0,1.4078208333333333,2009-11-16,13.5
25555,1.0613,0.09196666666666667,242.9595,4.34,0.0,0.2833333333333333,13.416666666666666,11,16,11,0,1.411411111111111,2009-11-16,13.5
25556,0.3225,0.12873333333333334,243.92849999999999,1.38,0.0,0.5,0.6666666666666666,12,16,11,0,1.4028055555555554,2009-11-16,13.5
25557,0.34159999999999996,0.08653333333333334,244.16583333333335,1.4133333333333333,0.0,0.0,1.5333333333333334,13,16,11,0,1.402763888888889,2009-11-16,13.5
25558,0.3426666666666666,0.15163333333333334,247.20833333333334,1.4366666666666668,0.0,0.7833333333333333,0.6833333333333333,14,16,11,0,1.4035527777777776,2009-11-16,13.5
25559,0.3516,0.1007,246.04833333333332,1.46,0.0,0.0,1.5666666666666667,15,16,11,0,1.4035861111111112,2009-11-16,13.5
25560,0.30913333333333337,0.10013333333333334,243.98866666666666,1.2733333333333334,0.0,0.43333333333333335,0.6666666666666666,16,16,11,0,1.3408791666666666,2009-11-16,13.5
25561,0.3435333333333333,0.1002,240.07966666666667,1.4400000000000002,0.0,0.35,1.5166666666666666,17,16,11,0,1.1782666666666666,2009-11-16,13.5
25562,1.0245666666666666,0.07736666666666667,238.60183333333333,4.26,0.0,0.0,2.1333333333333333,18,16,11,0,1.0379083333333334,2009-11-16,13.5
25563,2.5963333333333334,0.24886666666666668,237.55283333333333,10.933333333333334,0.0,0.7833333333333333,18.883333333333333,19,16,11,0,1.0285069444444446,2009-11-16,13.5
25564,2.2431666666666668,0.05513333333333333,237.33133333333333,9.453333333333335,7.633333333333334,0.0,6.283333333333333,20,16,11,0,1.0369513888888888,2009-11-16,13.5
25565,2.193566666666667,0.11833333333333333,235.78633333333335,9.306666666666667,8.65,0.5166666666666667,1.5,21,16,11,0,1.0262625,2009-11-16,13.5
25566,1.8665333333333334,0.05923333333333333,239.7195,7.733333333333333,0.0,0.25,5.416666666666667,22,16,11,0,1.0376888888888889,2009-11-16,13.5
25567,0.7686666666666666,0.07686666666666667,242.47533333333334,3.1933333333333334,0.0,0.0,7.883333333333334,23,16,11,0,1.0517138888888888,2009-11-16,13.5
25568,0.3982,0.14853333333333332,244.55066666666667,1.7066666666666668,0.0,0.7666666666666667,0.6666666666666666,0,17,11,1,1.0535472222222222,2009-11-17,11.1
25569,0.35823333333333335,0.0846,244.7565,1.51,0.0,0.0,1.5333333333333334,1,17,11,1,1.0536027777777777,2009-11-17,11.1
25570,0.33876666666666666,0.1379,244.8915,1.4733333333333334,0.0,0.6833333333333333,0.6666666666666666,2,17,11,1,1.0533333333333335,2009-11-17,11.1
25571,0.3505333333333333,0.10406666666666667,244.24283333333332,1.45,0.0,0.08333333333333333,1.4666666666666666,3,17,11,1,1.0528513888888889,2009-11-17,11.1
25572,0.2926,0.0743,242.78216666666668,1.18,0.0,0.11666666666666667,0.6666666666666666,4,17,11,1,1.0311888888888887,2009-11-17,11.1
25573,0.3624,0.12213333333333334,241.66516666666666,1.5533333333333335,0.0,0.65,1.5,5,17,11,1,1.0317722222222223,2009-11-17,11.1
25574,0.6976666666666667,0.07213333333333334,241.89233333333334,2.92,0.0,0.0,2.95,6,17,11,1,1.0272124999999999,2009-11-17,11.1
25575,2.208266666666667,0.15496666666666667,239.897,9.18,0.0,0.7666666666666667,19.116666666666667,7,17,11,1,1.0201055555555556,2009-11-17,11.1
25576,2.5123,0.1326,237.23616666666666,10.576666666666666,0.0,0.0,18.8,8,17,11,1,1.0247555555555554,2009-11-17,11.1
25577,1.4936,0.12926666666666667,242.6398333333333,6.163333333333333,0.0,0.23333333333333334,19.516666666666666,9,17,11,1,1.0055055555555554,2009-11-17,11.1
25578,1.7267666666666666,0.13006666666666666,242.37883333333332,7.166666666666667,0.0,0.5333333333333333,18.633333333333333,10,17,11,1,1.0210208333333333,2009-11-17,11.1
25579,1.4122333333333332,0.06393333333333333,242.217,5.8,0.0,0.0,19.433333333333334,11,17,11,1,1.0356430555555556,2009-11-17,11.1
25580,1.5080333333333333,0.2032,243.07916666666668,6.203333333333333,0.0,0.75,18.75,12,17,11,1,1.0850402777777777,2009-11-17,11.1
25581,1.5777999999999999,0.20503333333333332,244.346,6.46,0.0,0.0,19.8,13,17,11,1,1.1365486111111112,2009-11-17,11.1
25582,0.9114000000000001,0.10843333333333334,246.11,3.71,0.0,0.38333333333333336,6.466666666666667,14,17,11,1,1.1602458333333334,2009-11-17,11.1
25583,0.9470333333333334,0.11309999999999999,245.30033333333333,3.856666666666667,0.0,0.36666666666666664,1.5166666666666666,15,17,11,1,1.1850555555555555,2009-11-17,11.1
25584,1.0004333333333333,0.0705,244.37383333333335,4.069999999999999,0.0,0.0,0.6666666666666666,16,17,11,1,1.2138597222222223,2009-11-17,11.1
25585,1.0938333333333332,0.13516666666666666,242.01716666666667,4.493333333333334,0.0,0.7333333333333333,1.5,17,17,11,1,1.2451222222222222,2009-11-17,11.1
25586,1.0051333333333334,0.0754,241.2225,4.123333333333333,0.0,0.0,0.6666666666666666,18,17,11,1,1.2443125,2009-11-17,11.1
25587,1.6555333333333333,0.18756666666666666,240.5256666666667,6.933333333333334,0.0,0.55,0.65,19,17,11,1,1.2051125,2009-11-17,11.1
25588,2.2409000000000003,0.08606666666666667,239.2625,9.35,0.0,0.18333333333333332,15.25,20,17,11,1,1.2050180555555556,2009-11-17,11.1
25589,2.5727333333333333,0.05213333333333334,240.207,10.653333333333334,0.0,0.0,18.316666666666666,21,17,11,1,1.2208166666666667,2009-11-17,11.1
25590,1.3575666666666666,0.1418,243.25283333333334,5.573333333333333,0.0,0.75,4.4,22,17,11,1,1.1996097222222222,2009-11-17,11.1
25591,0.4496,0.060899999999999996,245.00733333333335,1.8166666666666667,0.0,0.0,0.6666666666666666,23,17,11,1,1.186315277777778,2009-11-17,11.1
25592,0.38683333333333336,0.1413,242.2815,1.6766666666666665,0.0,0.7,1.4666666666666666,0,18,11,2,1.1858416666666667,2009-11-18,10.8
25593,0.2811,0.057300000000000004,241.42316666666665,1.1466666666666667,0.0,0.03333333333333333,0.65,1,18,11,2,1.1826277777777778,2009-11-18,10.8
25594,0.31643333333333334,0.06343333333333333,243.342,1.28,0.0,0.11666666666666667,1.2666666666666666,2,18,11,2,1.1816972222222222,2009-11-18,10.8
25595,0.3502,0.137,243.15116666666665,1.52,0.0,0.6166666666666667,0.8833333333333333,3,18,11,2,1.1816833333333332,2009-11-18,10.8
25596,0.2767666666666667,0.04786666666666666,242.65533333333332,1.1166666666666667,0.0,0.0,0.65,4,18,11,2,1.1810236111111112,2009-11-18,10.8
25597,1.0010666666666668,0.1158,241.55716666666666,4.13,0.0,0.7333333333333333,12.066666666666666,5,18,11,2,1.2076347222222223,2009-11-18,10.8
25598,0.8822,0.0618,241.63400000000001,3.74,0.0,0.0,4.566666666666666,6,18,11,2,1.2153236111111112,2009-11-18,10.8
25599,2.2921,0.10426666666666667,240.16466666666665,9.513333333333332,0.0,0.26666666666666666,19.166666666666668,7,18,11,2,1.2188166666666667,2009-11-18,10.8
25600,1.8999,0.10316666666666666,240.47866666666667,7.876666666666667,0.03333333333333333,0.43333333333333335,19.15,8,18,11,2,1.1933,2009-11-18,10.8
25601,2.2239333333333335,0.058866666666666664,240.43400000000003,9.226666666666667,8.716666666666667,5.65,18.35,9,18,11,2,1.2237305555555555,2009-11-18,10.8
25602,2.2546666666666666,0.14226666666666665,239.08633333333333,9.66,9.516666666666667,17.35,5.55,10,18,11,2,1.245726388888889,2009-11-18,10.8
25603,2.6479666666666666,0.1925,240.70333333333335,11.286666666666667,25.216666666666665,13.5,0.65,11,18,11,2,1.297215277777778,2009-11-18,10.8
25604,2.6597666666666666,0.3600333333333333,243.58233333333334,11.283333333333333,21.666666666666668,1.2666666666666666,11.716666666666667,12,18,11,2,1.3452041666666668,2009-11-18,10.8
25605,1.8244,0.19123333333333334,243.5315,7.553333333333333,2.35,0.15,19.633333333333333,13,18,11,2,1.3554791666666668,2009-11-18,10.8
25606,1.9135333333333333,0.21539999999999998,244.81300000000002,7.823333333333334,6.466666666666667,0.8333333333333334,19.016666666666666,14,18,11,2,1.3972347222222223,2009-11-18,10.8
25607,2.2932,0.09973333333333333,243.10083333333333,9.493333333333334,5.25,6.383333333333334,19.6,15,18,11,2,1.4533249999999998,2009-11-18,10.8
25608,3.417666666666667,0.1542,239.19016666666667,14.44,3.8666666666666667,23.1,18.166666666666668,16,18,11,2,1.5540430555555558,2009-11-18,10.8
25609,3.6589,0.09263333333333333,237.59949999999998,15.426666666666668,0.0,20.25,18.8,17,18,11,2,1.6609208333333332,2009-11-18,10.8
25610,2.7433,0.15523333333333333,240.18033333333332,11.51,0.0,13.483333333333333,5.866666666666666,18,18,11,2,1.7333444444444446,2009-11-18,10.8
25611,3.1099,0.2989,240.661,13.046666666666665,0.0,13.0,4.2,19,18,11,2,1.7939430555555556,2009-11-18,10.8
25612,3.334366666666667,0.21346666666666667,238.78783333333334,13.996666666666666,0.0,8.183333333333334,18.1,20,18,11,2,1.8395041666666667,2009-11-18,10.8
25613,2.3187333333333333,0.1343,238.5115,9.756666666666666,7.45,0.5666666666666667,7.033333333333333,21,18,11,2,1.8289208333333333,2009-11-18,10.8
25614,0.9717666666666667,0.16426666666666667,240.7625,4.053333333333333,1.1666666666666667,0.8166666666666667,0.65,22,18,11,2,1.8128458333333333,2009-11-18,10.8
25615,0.9275333333333333,0.09303333333333333,243.48816666666667,3.9033333333333333,8.5,0.15,2.5833333333333335,23,18,11,2,1.8327597222222225,2009-11-18,10.8
25616,0.8943666666666666,0.1363,244.88516666666666,3.6666666666666665,0.0,0.8333333333333334,9.766666666666667,0,19,11,3,1.8539069444444445,2009-11-19,9.9
25617,0.37070000000000003,0.11223333333333334,244.82433333333333,1.5633333333333332,0.0,0.15,1.5,1,19,11,3,1.8576402777777776,2009-11-19,9.9
25618,0.3454,0.13473333333333332,246.16416666666666,1.4733333333333334,0.0,0.8166666666666667,0.6833333333333333,2,19,11,3,1.858847222222222,2009-11-19,9.9
25619,0.33476666666666666,0.07529999999999999,245.924,1.3566666666666667,0.0,0.11666666666666667,1.45,3,19,11,3,1.8582041666666667,2009-11-19,9.9
25620,0.3268333333333333,0.1212,244.80433333333335,1.3733333333333335,0.0,0.6166666666666667,0.6666666666666666,4,19,11,3,1.8602902777777777,2009-11-19,9.9
25621,0.31083333333333335,0.0846,244.52033333333333,1.2733333333333334,0.0,0.0,0.85,5,19,11,3,1.8315305555555554,2009-11-19,9.9
25622,0.47596666666666665,0.12403333333333334,242.624,1.9566666666666668,0.0,0.6333333333333333,1.2666666666666666,6,19,11,3,1.8146041666666666,2009-11-19,9.9
25623,1.2718999999999998,0.07036666666666667,241.35433333333333,5.236666666666666,0.0,0.0,11.916666666666666,7,19,11,3,1.7720958333333332,2009-11-19,9.9
25624,2.6501,0.14126666666666668,239.98383333333334,11.076666666666666,0.0,0.6,18.283333333333335,8,19,11,3,1.8033541666666668,2009-11-19,9.9
25625,1.7595333333333334,0.1463,242.77433333333335,7.236666666666666,0.0,0.0,19.533333333333335,9,19,11,3,1.7840041666666666,2009-11-19,9.9
25626,1.4615333333333331,0.09683333333333333,242.5265,5.996666666666667,0.0,0.48333333333333334,19.5,10,19,11,3,1.7509569444444446,2009-11-19,9.9
25627,1.4415666666666667,0.099,241.66666666666666,5.916666666666667,0.0,0.13333333333333333,19.35,11,19,11,3,1.7006902777777777,2009-11-19,9.9
25628,1.4261000000000001,0.09313333333333333,241.832,5.876666666666667,0.0,0.2833333333333333,18.566666666666666,12,19,11,3,1.6492874999999998,2009-11-19,9.9
25629,1.4064333333333332,0.07763333333333335,241.91466666666665,5.77,0.0,0.3333333333333333,18.583333333333332,13,19,11,3,1.6318722222222222,2009-11-19,9.9
25630,1.3472,0.094,244.22616666666667,5.54,0.0,0.05,16.8,14,19,11,3,1.608275,2009-11-19,9.9
25631,0.4064,0.1033,244.89683333333332,1.7966666666666666,0.0,0.5833333333333334,0.6666666666666666,15,19,11,3,1.5296583333333336,2009-11-19,9.9
25632,0.3747,0.0654,245.52433333333332,1.6400000000000001,0.0,0.0,1.5,16,19,11,3,1.4028680555555555,2009-11-19,9.9
25633,0.6636000000000001,0.11573333333333333,243.39233333333334,2.79,0.0,0.6166666666666667,0.6666666666666666,17,19,11,3,1.2780638888888889,2009-11-19,9.9
25634,1.108,0.07443333333333334,241.12266666666667,4.586666666666667,0.0,0.0,1.4666666666666666,18,19,11,3,1.209926388888889,2009-11-19,9.9
25635,1.1138000000000001,0.10873333333333333,239.58333333333334,4.65,0.0,0.6166666666666667,0.65,19,19,11,3,1.1267555555555555,2009-11-19,9.9
25636,1.5465000000000002,0.11046666666666667,241.10150000000002,6.463333333333334,0.0,0.0,8.1,20,19,11,3,1.052261111111111,2009-11-19,9.9
25637,1.5255333333333332,0.09319999999999999,239.41783333333333,6.386666666666667,0.0,0.6166666666666667,8.366666666666667,21,19,11,3,1.019211111111111,2009-11-19,9.9
25638,1.2805,0.08676666666666667,241.64649999999997,5.3,0.0,0.0,1.0666666666666667,22,19,11,3,1.032075,2009-11-19,9.9
25639,0.7385333333333333,0.11926666666666666,244.6915,3.1,0.0,0.5333333333333333,1.0666666666666667,23,19,11,3,1.0242,2009-11-19,9.9
